ID,Year,REPORTED_DATE,REPORTED_TIME,REPORTED_Day_of_Week,OCCURRENCE_DATE,OCCURRENCE_TIME,OCCURRENCE_Day_of_Week,HATE_CRIME_TYPE,PRIMARY_HATE_CRIME_MOTIVATION,HATE_CRIME_INDICATOR,PRIMARY_UCR,PRIMARY_OFFENCE,CCJS_CLEARANCE,OTTAWA_NEIGHBOURHOOD,OTTAWA_POLICE_SECTOR,OTTAWA_POLICE_DIVISION,CENSUS_TRACT_UNIQUE_ID,CENSUS_TRACT_NAME,ObjectId
1119,2022,2022/08/30,1838,Tuesday,2022/08/28,1433,Sunday,Sex                           ,Female                     ,HC SUSPECTED,1626,Indecent Communications,Not Cleared,Centretown,Sector 23,Central,5050048,48,972
1120,2022,2022/09/01,1554,Thursday,2022/08/31,1710,Wednesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050018,18,973
1121,2022,2022/09/01,1531,Thursday,2022/08/30,0,Tuesday,Race/Ethnicity                ,Unknown Race/Ethncity                                   ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,West Centertown,Sector 22,Central,5050041,41,974
1122,2022,2022/09/02,1124,Friday,2022/06/09,1055,Thursday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,975
1123,2022,2022/09/02,738,Friday,2022/09/02,738,Friday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Chapman Mills - Rideau Crest - Davidson Heights,Sector 16,West,5050141.08,141.08,976
1124,2022,2022/09/02,1224,Friday,2022/07/31,0,Sunday,Religion                      ,Catholic                                                 ,HC SUSPECTED,2120,B&E Non-Res.Prop/Commercial,Not Cleared,Stittsville,Sector 13,West,5050151.06,151.06,977
1052,2022,2022/06/30,1241,Thursday,2022/06/30,950,Thursday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,3430,"Disturbance Causing,Loiter Etc",Not Cleared,Centretown,Sector 23,Central,5050048,48,978
1053,2022,2022/06/30,2255,Thursday,2022/06/30,1600,Thursday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.05,161.05,979
1054,2022,2022/06/30,1923,Thursday,2022/06/30,1923,Thursday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.07,151.07,980
1055,2022,2022/07/01,2235,Friday,2022/07/01,2235,Friday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Cummings,Sector 32,East,5050122.01,122.01,981
1125,2022,2022/09/04,1221,Sunday,2022/09/03,2024,Saturday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,1430,Assault Level 1,Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050046,46,982
1056,2022,2022/07/03,1537,Sunday,2022/07/03,1500,Sunday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Byward Market,Sector 24,Central,5050054,54,983
1126,2022,2022/09/04,2029,Sunday,2022/08/24,1200,Wednesday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,2160,Fraud <Internet,Not Cleared,Elmvale - Eastway - Riverview - Riverview Park West,Sector 33,East,5050011.03,11.03,984
1057,2022,2022/07/05,1832,Tuesday,2022/07/05,1832,Tuesday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.04,161.04,985
901,2021,2021/11/27,1410,Saturday,2021/11/27,230,Saturday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Centretown,Sector 23,Central,5050040,40,986
953,2022,2022/02/11,958,Friday,2022/02/11,958,Friday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050051,51,987
902,2021,2021/11/27,1714,Saturday,2021/11/27,1200,Saturday,Race/Ethnicity                ,South Asian                                              ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Byward Market,Sector 24,Central,5050054,54,988
954,2022,2022/02/12,1946,Saturday,2022/02/12,1900,Saturday,Race/Ethnicity                ,Arab/West Asian            ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Ottawa South,Sector 22,Central,5050016,16,989
903,2021,2021/11/27,1352,Saturday,2021/11/12,830,Friday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,New Barrhaven - New Development - Stonebridge,Sector 16,West,5050141.12,141.12,990
955,2022,2022/02/13,1045,Sunday,2022/02/12,2000,Saturday,Other Similar Factor          ,Data Not Provided          ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Cummings,Sector 32,East,5050122.01,122.01,991
904,2021,2021/11/28,1156,Sunday,2021/10/25,0,Monday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Fitzroy,Sector 11,West,5050302,302,992
956,2022,2022/02/14,2229,Monday,2022/02/14,2229,Monday,Religion                      ,Muslim                     ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050022,22,993
905,2021,2021/12/01,958,Wednesday,2021/12/01,958,Wednesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Crestview - Meadowlands,Sector 17,West,5050134,134,994
957,2022,2022/02/14,1903,Monday,2022/02/14,1810,Monday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Vanier North,Sector 25,Central,5050060,60,995
906,2021,2021/12/01,1724,Wednesday,2021/12/01,12,Wednesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Cleared,New Barrhaven - New Development - Stonebridge,Sector 16,West,5050141.04,141.04,996
958,2022,2022/02/15,945,Tuesday,2022/02/15,930,Tuesday,Religion                      ,Catholic                                                 ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Vanier North,Sector 25,Central,5050104,104,997
907,2021,2021/12/02,1348,Thursday,2021/12/02,1348,Thursday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1625,Harass Crim Stalking,Not Cleared,Centretown,Sector 23,Central,5050039,39,998
908,2021,2021/12/03,1508,Friday,2021/12/03,1430,Friday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Centretown,Sector 23,Central,5050037,37,999
909,2021,2021/12/03,906,Friday,2021/12/03,906,Friday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,1000
910,2021,2021/12/03,1307,Friday,2021/12/01,1,Wednesday,Religion                      ,Unknown Religion                                         ,HC CONFIRMED,2170,Mischief To Property,Cleared,New Barrhaven - New Development - Stonebridge,Sector 16,West,5050141.04,141.04,1001
911,2021,2021/12/05,1920,Sunday,2021/12/02,830,Thursday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief With Data,Not Cleared,Woodvale - Craig Henry - Manordale - Estates of Arlington Woods,Sector 15,West,5050135.01,135.01,1002
1151,2022,2022/09/26,1537,Monday,2022/09/26,1537,Monday,Religion                      ,Jewish                                                   ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,1003
912,2021,2021/12/07,1656,Tuesday,2021/11/22,1200,Monday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,3560,Public Incitement Of Hatred,Cleared,Manotick East,Sector 36,East,5050191.01,191.01,1004
913,2021,2021/12/10,638,Friday,2021/12/10,638,Friday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2120,B&E Non-Res.Prop/Commercial,Not Cleared,Hunt Club South Industrial,Sector 17,West,5050130.01,130.01,1005
914,2021,2021/12/11,1927,Saturday,2021/12/11,1830,Saturday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,West Centertown,Sector 22,Central,5050042,42,1006
915,2021,2021/12/16,2338,Thursday,2021/12/16,2315,Thursday,Sex                           ,Female                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050051,51,1007
916,2021,2021/12/17,1140,Friday,2021/12/16,1130,Thursday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050051,51,1008
917,2021,2021/12/17,738,Friday,2021/12/16,2300,Thursday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050051,51,1009
918,2021,2021/12/18,1303,Saturday,2021/12/17,1250,Friday,Religion                      ,Other Religion                                           ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside South - Leitrim,Sector 35,East,5050126.03,126.03,1010
919,2021,2021/12/20,1650,Monday,2021/12/19,1130,Sunday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Elmvale - Eastway - Riverview - Riverview Park West,Sector 33,East,5050008,8,1011
920,2022,2022/01/01,1751,Saturday,2022/01/01,1730,Saturday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.04,160.04,1012
921,2022,2022/01/04,952,Tuesday,2021/12/20,0,Monday,Race/Ethnicity                ,Other Race/Ethnicity                                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.04,160.04,1013
922,2022,2022/01/04,2315,Tuesday,2022/01/04,2310,Tuesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050050,50,1014
1058,2022,2022/07/06,2055,Wednesday,2022/07/06,2055,Wednesday,Race/Ethnicity                ,Arab/West Asian            ,HC SUSPECTED,1430,Assault Level 1,Cleared,Crestview - Meadowlands,Sector 17,West,5050024,24,1015
1127,2022,2022/09/08,1340,Thursday,2022/09/08,1217,Thursday,Religion                      ,Muslim                     ,HC CONFIRMED,1610,Robbery Swarming(2/More Susp),Cleared,Beacon Hill South - Cardinal Heights,Sector 32,East,5050121.02,121.02,1016
923,2022,2022/01/06,1320,Thursday,2022/01/06,709,Thursday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Orleans Village - Chateauneuf,Sector 31,East,5050125.08,125.08,1017
924,2022,2022/01/10,905,Monday,2022/01/10,905,Monday,Race/Ethnicity                ,Indigenous                ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050051,51,1018
925,2022,2022/01/15,1320,Saturday,2022/01/15,441,Saturday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,1626,Harass Communications,Not Cleared,Tanglewood,Sector 17,West,5050130.02,130.02,1019
926,2022,2022/01/15,2204,Saturday,2022/01/15,2204,Saturday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Lowertown,Sector 24,Central,5050056,56,1020
927,2022,2022/01/18,1703,Tuesday,2022/01/18,1703,Tuesday,Race/Ethnicity                ,Arab/West Asian            ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Hawthorne Meadows - Sheffield Glen,Sector 33,East,5050010,10,1021
928,2022,2022/01/19,2148,Wednesday,2022/01/19,1941,Wednesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Ledbury - Heron Gate - Ridgemont - Elmwood,Sector 34,East,5050005,5,1022
929,2022,2022/01/19,1627,Wednesday,2022/01/17,1415,Monday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Woodvale - Craig Henry - Manordale - Estates of Arlington Woods,Sector 15,West,5050135.01,135.01,1023
930,2022,2022/01/20,530,Thursday,2022/01/19,2323,Wednesday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050042,42,1024
931,2022,2022/01/21,1351,Friday,2022/01/21,1145,Friday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050019,19,1025
932,2022,2022/01/24,1526,Monday,2022/01/19,2230,Wednesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050050,50,1026
933,2022,2022/01/25,1142,Tuesday,2022/01/25,1142,Tuesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Kanata Lakes - Marchwood Lakeside - Morgan's Grant - Kanata North Business Park,Sector 13,West,5050160.03,160.03,1027
934,2022,2022/01/30,2049,Sunday,2022/01/30,2030,Sunday,Religion                      ,Jewish                                                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050051,51,1028
935,2022,2022/02/01,1319,Tuesday,2022/02/01,1236,Tuesday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,3560,Wilful Promotion Of Hatred,Not Cleared,Centretown,Sector 23,Central,5050037,37,1029
936,2022,2022/02/01,1419,Tuesday,2022/02/01,1245,Tuesday,Sex                           ,Female                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050038,38,1030
937,2022,2022/02/02,1134,Wednesday,2022/01/28,1100,Friday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,1430,Assault Level 1,Cleared,Ledbury - Heron Gate - Ridgemont - Elmwood,Sector 34,East,5050005,5,1031
938,2022,2022/02/02,1540,Wednesday,2022/02/02,1510,Wednesday,Race/Ethnicity                ,South Asian                                              ,HC CONFIRMED,2170,Mischief With Data,Not Cleared,Orleans Avalon - Notting Gate - Fallingbrook - Gardenway South,Sector 31,East,5050170.09,170.09,1032
939,2022,2022/02/03,1012,Thursday,2022/02/03,1012,Thursday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Centretown,Sector 23,Central,5050040,40,1033
940,2022,2022/02/03,1341,Thursday,2022/02/03,1341,Thursday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hawthorne Meadows - Sheffield Glen,Sector 33,East,5050010,10,1034
941,2022,2022/02/03,931,Thursday,2022/02/03,915,Thursday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Ledbury - Heron Gate - Ridgemont - Elmwood,Sector 34,East,5050007.02,7.02,1035
942,2022,2022/02/03,831,Thursday,2022/02/03,831,Thursday,Religion                      ,Jewish                                                   ,HC CONFIRMED,3560,Wilful Promotion Of Hatred,Not Cleared,Byward Market,Sector 24,Central,5050054,54,1036
943,2022,2022/02/03,2139,Thursday,2022/02/02,1850,Wednesday,Race/Ethnicity                ,Unknown Race/Ethncity                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.04,151.04,1037
944,2022,2022/02/04,2027,Friday,2022/02/04,1922,Friday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,1626,Harass Communications,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050018,18,1038
945,2022,2022/02/05,2125,Saturday,2022/02/05,1535,Saturday,Religion                      ,Jewish                                                   ,HC CONFIRMED,3560,Wilful Promotion Of Hatred,Not Cleared,Centretown,Sector 23,Central,5050039,39,1039
946,2022,2022/02/07,1240,Monday,2022/02/07,1240,Monday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Kanata Lakes - Marchwood Lakeside - Morgan's Grant - Kanata North Business Park,Sector 13,West,5050160.07,160.07,1040
947,2022,2022/02/08,1859,Tuesday,2022/02/08,1200,Tuesday,Race/Ethnicity                ,Other Race/Ethnicity                                     ,HC CONFIRMED,2170,Mischief To Property,Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050046,46,1041
948,2022,2022/02/08,1525,Tuesday,2022/02/08,1450,Tuesday,Sexual Orientation            ,Other Sexual Orientation   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Lowertown,Sector 24,Central,5050053,53,1042
949,2022,2022/02/08,1341,Tuesday,2022/02/05,440,Saturday,Race/Ethnicity                ,South Asian                                              ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Carp,Sector 11,West,5050300,300,1043
950,2022,2022/02/09,1727,Wednesday,2022/02/02,1737,Wednesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,3560,Wilful Promotion Of Hatred,Not Cleared,Centretown,Sector 23,Central,5050048,48,1044
1152,2022,2022/09/26,1448,Monday,2022/09/26,1448,Monday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Byward Market,Sector 24,Central,5050054,54,1045
959,2022,2022/02/21,1726,Monday,2022/02/21,754,Monday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,1046
1128,2022,2022/09/08,1438,Thursday,2022/08/31,800,Wednesday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,1047
1153,2022,2022/09/29,1337,Thursday,2022/09/28,2000,Wednesday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1627,Threats Utter To Person,Cleared,Civic Hospital-Central Park,Sector 21,Central,5050021,21,1048
960,2022,2022/02/21,1816,Monday,2022/02/21,1816,Monday,Religion                      ,Jewish                                                   ,HC CONFIRMED,3770,Threats Bomb,Not Cleared,Elmvale - Eastway - Riverview - Riverview Park West,Sector 33,East,5050011.04,11.04,1049
1059,2022,2022/07/06,2018,Wednesday,2022/07/05,1346,Tuesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.04,161.04,1050
1154,2022,2022/09/29,1737,Thursday,2022/09/29,1737,Thursday,Religion                      ,Jewish                                                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Orleans Avalon - Notting Gate - Fallingbrook - Gardenway South,Sector 31,East,5050171.07,171.07,1051
1129,2022,2022/09/08,1431,Thursday,2022/09/08,1345,Thursday,Sex                           ,Female                     ,HC SUSPECTED,1627,Threats Utter To Person,Cleared,Glebe - Dows Lake,Sector 22,Central,5050018,18,1052
1060,2022,2022/07/10,1730,Sunday,2022/07/09,2030,Saturday,Race/Ethnicity                ,Unknown Race/Ethncity                                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Crestview - Meadowlands,Sector 17,West,5050023.01,23.01,1053
1155,2022,2022/09/29,1723,Thursday,2022/09/29,1723,Thursday,Religion                      ,Jewish                                                   ,HC SUSPECTED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Ottawa East,Sector 22,Central,5050015,15,1054
961,2022,2022/02/26,1423,Saturday,2022/02/26,1423,Saturday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050052,52,1055
1156,2022,2022/10/01,1823,Saturday,2022/10/01,1800,Saturday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1430,Assault Level 1,Cleared,Emerald Woods - Sawmill Creek,Sector 35,East,5050123.01,123.01,1056
1130,2022,2022/09/08,1430,Thursday,2022/08/21,1100,Sunday,Religion                      ,Jewish                                                   ,HC SUSPECTED,1625,Harass Crim Stalking,Cleared,Glebe - Dows Lake,Sector 22,Central,5050018,18,1057
962,2022,2022/03/05,1630,Saturday,2022/03/05,1343,Saturday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,1058
1061,2022,2022/07/12,1411,Tuesday,2022/07/11,2151,Monday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Barrhaven,Sector 16,West,5050140.04,140.04,1059
1157,2022,2022/10/01,813,Saturday,2022/10/01,813,Saturday,Religion                      ,Muslim                     ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,East Industrial,Sector 33,East,5050011.01,11.01,1060
1131,2022,2022/09/08,1523,Thursday,2022/09/08,1354,Thursday,Religion                      ,Jewish                                                   ,HC CONFIRMED,1625,Harass Crim Stalking,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050018,18,1061
963,2022,2022/03/07,2039,Monday,2022/03/03,1030,Thursday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1627,Threats Utter To Person,Cleared,CFB Rockcliffe-NRC,Sector 32,East,5050062.02,62.02,1062
1062,2022,2022/07/12,910,Tuesday,2022/07/10,1815,Sunday,Other Similar Factor          ,Data Not Provided          ,HC SUSPECTED,1420,Assault With Weapon Or Cbh Lv2,Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050031,31,1063
1158,2022,2022/10/02,1436,Sunday,2022/10/02,1436,Sunday,Religion                      ,Jewish                                                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Carson Grove - Carson Meadows,Sector 32,East,5050122.03,122.03,1064
1132,2022,2022/09/08,1519,Thursday,2022/09/03,1500,Saturday,Sexual Orientation            ,LGBTQ2+                                             ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Vanier North,Sector 25,Central,5050102,102,1065
964,2022,2022/03/10,751,Thursday,2022/03/09,2100,Wednesday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.03,161.03,1066
1063,2022,2022/07/12,1149,Tuesday,2022/07/08,1149,Friday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Trend-Arlington,Sector 15,West,5050135.02,135.02,1067
1159,2022,2022/10/02,2129,Sunday,2022/10/02,1358,Sunday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Westboro,Sector 21,Central,5050033.02,33.02,1068
1133,2022,2022/09/09,845,Friday,2022/09/09,845,Friday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Metcalfe,Sector 36,East,5050190.01,190.01,1069
1064,2022,2022/07/13,1502,Wednesday,2022/07/12,800,Tuesday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,1070
965,2022,2022/03/11,1629,Friday,2022/03/11,1629,Friday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC SUSPECTED,1626,Threatening Communications,Not Cleared,Centretown,Sector 23,Central,5050048,48,1071
1160,2022,2022/10/03,1847,Monday,2022/10/03,1847,Monday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1430,Assault Level 1,Cleared,Crestview - Meadowlands,Sector 17,West,5050133,133,1072
1134,2022,2022/09/10,1522,Saturday,2022/09/10,1210,Saturday,Sexual Orientation            ,Unknown Sexual Orientation                               ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Vanier North,Sector 25,Central,5050102,102,1073
966,2022,2022/03/12,1522,Saturday,2022/03/12,1522,Saturday,Religion                      ,Jewish                                                   ,HC CONFIRMED,3560,Public Incitement Of Hatred,Cleared,Centretown,Sector 23,Central,5050048,48,1074
1065,2022,2022/07/13,1150,Wednesday,2022/07/13,1150,Wednesday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Playfair Park - Lynda Park - Guildwood Estates,Sector 34,East,5050007.01,7.01,1075
1161,2022,2022/10/04,1712,Tuesday,2022/10/04,1712,Tuesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,1627,Threats Utter To Person,Cleared,Orleans Avalon - Notting Gate - Fallingbrook - Gardenway South,Sector 31,East,5050170.09,170.09,1076
1135,2022,2022/09/13,1813,Tuesday,2022/09/13,1813,Tuesday,Sex                           ,Female                     ,HC CONFIRMED,1410,Assault Aggravated Lvl 3,Cleared,Hunt Club East - Western Community,Sector 35,East,5050002.05,2.05,1077
967,2022,2022/03/14,1505,Monday,2022/03/13,1700,Sunday,Race/Ethnicity                ,Unknown Race/Ethncity                                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050018,18,1078
1066,2022,2022/07/14,1810,Thursday,2022/07/14,1100,Thursday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050038,38,1079
1162,2022,2022/10/04,1839,Tuesday,2022/10/04,1800,Tuesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside South - Leitrim,Sector 35,East,5050126.03,126.03,1080
1136,2022,2022/09/14,2030,Wednesday,2022/09/14,2015,Wednesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1430,Assault Level 1,Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,1081
968,2022,2022/03/18,2357,Friday,2022/03/18,2357,Friday,Race/Ethnicity                ,South Asian                                              ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlington,Sector 21,Central,5050021,21,1082
1067,2022,2022/07/14,1850,Thursday,2022/05/14,1845,Saturday,Sexual Orientation            ,Other Sexual Orientation   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Greenboro East,Sector 35,East,5050001.06,1.06,1083
1163,2022,2022/10/07,1313,Friday,2022/10/06,1730,Thursday,Race/Ethnicity                ,Unknown Race/Ethncity                                   ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Billings Bridge - Alta Vista,Sector 34,East,5050004,4,1084
1137,2022,2022/09/16,1604,Friday,2022/09/16,1550,Friday,Religion                      ,Jewish                                                   ,HC CONFIRMED,3770,Threats Bomb,Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050025,25,1085
969,2022,2022/03/18,1730,Friday,2022/03/18,1730,Friday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Cleared,New Barrhaven - New Development - Stonebridge,Sector 16,West,5050141.12,141.12,1086
1068,2022,2022/07/15,857,Friday,2022/07/15,857,Friday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,1420,Assault With Weapon Or Cbh Lv2,Cleared,Hunt Club East - Western Community,Sector 35,East,5050002.05,2.05,1087
1164,2022,2022/10/07,1048,Friday,2022/10/07,1048,Friday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,3520,Breach Probation,Cleared,Centretown,Sector 23,Central,5050048,48,1088
